observation_date,LRUN64TTCAQ156S
1976-01-01,6.7999999999999998
1976-04-01,6.9333330000000002
1976-07-01,7.3333329999999997
1976-10-01,7.5000000000000000
1977-01-01,7.7999999999999998
1977-04-01,7.9666670000000002
1977-07-01,8.3333329999999997
1977-10-01,8.4666660000000000
1978-01-01,8.4666660000000000
1978-04-01,8.5999999999999996
1978-07-01,8.5000000000000000
1978-10-01,8.3000000000000007
1979-01-01,8.1333330000000004
1979-04-01,7.7333330000000000
1979-07-01,7.3333329999999997
1979-10-01,7.3666669999999996
1980-01-01,7.5666669999999998
1980-04-01,7.8333329999999997
1980-07-01,7.7333330000000000
1980-10-01,7.3666669999999996
1981-01-01,7.3666669999999996
1981-04-01,7.2000000000000002
1981-07-01,7.6333330000000004
1981-10-01,8.5333340000000000
1982-01-01,9.0333340000000000
1982-04-01,10.4666700000000006
1982-07-01,12.0999999999999996
1982-10-01,12.9666700000000006
1983-01-01,12.9666700000000006
1983-04-01,12.5666700000000002
1983-07-01,11.6999999999999993
1983-10-01,11.3333300000000001
1984-01-01,11.5000000000000000
1984-04-01,11.6333300000000008
1984-07-01,11.4333299999999998
1984-10-01,11.3666699999999992
1985-01-01,10.9666700000000006
1985-04-01,10.8000000000000007
1985-07-01,10.4000000000000004
1985-10-01,10.3000000000000007
1986-01-01,9.9666660000000000
1986-04-01,9.6333330000000004
1986-07-01,9.6666670000000003
1986-10-01,9.5000000000000000
1987-01-01,9.5666670000000007
1987-04-01,9.0333340000000000
1987-07-01,8.6999999999999993
1987-10-01,8.2666660000000007
1988-01-01,7.8666669999999996
1988-04-01,7.7333330000000000
1988-07-01,7.9000000000000004
1988-10-01,7.8333329999999997
1989-01-01,7.5333329999999998
1989-04-01,7.7000000000000002
1989-07-01,7.4666670000000002
1989-10-01,7.6333330000000004
1990-01-01,7.6333330000000004
1990-04-01,7.7000000000000002
1990-07-01,8.2666660000000007
1990-10-01,9.3000000000000007
1991-01-01,10.4000000000000004
1991-04-01,10.4000000000000004
1991-07-01,10.4666700000000006
1991-10-01,10.4333299999999998
1992-01-01,10.8333300000000001
1992-04-01,11.0999999999999996
1992-07-01,11.5000000000000000
1992-10-01,11.6999999999999993
1993-01-01,11.2666699999999995
1993-04-01,11.6999999999999993
1993-07-01,11.4666700000000006
1993-10-01,11.3333300000000001
1994-01-01,11.1333300000000008
1994-04-01,10.6999999999999993
1994-07-01,10.1666699999999999
1994-10-01,9.8333329999999997
1995-01-01,9.6999999999999993
1995-04-01,9.5666670000000007
1995-07-01,9.5333340000000000
1995-10-01,9.3666669999999996
1996-01-01,9.6333330000000004
1996-04-01,9.5333340000000000
1996-07-01,9.7333339999999993
1996-10-01,9.8666669999999996
1997-01-01,9.5333340000000000
1997-04-01,9.4333329999999993
1997-07-01,9.0000000000000000
1997-10-01,8.7666660000000007
1998-01-01,8.6333330000000004
1998-04-01,8.4333329999999993
1998-07-01,8.3000000000000007
1998-10-01,8.1333330000000004
